City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
"(0, 'rikitea')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(1, 'avarua')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(2, 'usevya')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(3, 'qaanaaq')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(4, 'marietta')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(5, 'podgornoye')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(6, 'bredasdorp')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(7, 'barrow')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(8, 'pundaguitan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(9, 'punta arenas')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(10, 'manaira')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(11, 'samusu')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(12, 'college')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(13, 'dauphin')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(14, 'solovetskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(15, 'mys shmidta')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(16, 'lompoc')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(17, 'sentyabrskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(18, 'hihifo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(19, 'kruisfontein')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(20, 'illoqqortoormiut')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(21, 'mar del plata')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(22, 'ushuaia')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(23, 'carnarvon')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(24, 'laguna')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(25, 'taolanaro')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(26, 'naze')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(27, 'upernavik')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(28, 'banda aceh')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(29, 'albany')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
